ANO_BO;NUM_BO;NUMERO_BOLETIM;BO_INICIADO;BO_EMITIDO;DATAOCORRENCIA;HORAOCORRENCIA;PERIDOOCORRENCIA;DATACOMUNICACAO;DATAELABORACAO;BO_AUTORIA;FLAGRANTE;NUMERO_BOLETIM_PRINCIPAL;LOGRADOURO;NUMERO;BAIRRO;CIDADE;UF;LATITUDE;LONGITUDE;DESCRICAOLOCAL;EXAME;SOLUCAO;DELEGACIA_NOME;DELEGACIA_CIRCUNSCRICAO;ESPECIE;RUBRICA;DESDOBRAMENTO;STATUS;TIPOPESSOA;VITIMAFATAL;NATURALIDADE;NACIONALIDADE;SEXO;DATANASCIMENTO;IDADE;ESTADOCIVIL;PROFISSAO;GRAUINSTRUCAO;CORCUTIS;NATUREZAVINCULADA;TIPOVINCULO;RELACIONAMENTO;PARENTESCO;PLACA_VEICULO;UF_VEICULO;CIDADE_VEICULO;DESCR_COR_VEICULO;DESCR_MARCA_VEICULO;ANO_FABRICACAO;ANO_MODELO;DESCR_TIPO_VEICULO;QUANT_CELULAR;MARCA_CELULAR
2022;97;97/2022;01/02/2022 11:24;01/02/2022 11:24;26/01/2022;16:43;A TARDE;26/01/2022;01/02/2022 11:24;Desconhecida;Não;84/2022 - 120501;RUA DONAI RIBEIRO;0;AREA RURAL;ARACOIABA DA SERRA;SP;-23,53226328;-47,56318223;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;DEL.POL.ARAÇOIABA DA SERRA;DEL.POL.ARAÇOIABA DA SERRA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;06/07/1982;39;;COMERCIANTE;;;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;5;mai/22;01/02/2022 11:44;01/02/2022 11:44;31/01/2022;09:14;PELA MANHÃ;31/01/2022;01/02/2022 11:44;Desconhecida;Não;4/2022 - 280306;ESTRADA PEDREIRA ALVARENGA;1;PEDREIRA;DIADEMA;SP;-23,71609482;-46,6261135;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;SETOR HOM.SEC. DIADEMA;04º D.P. DIADEMA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;34;34/2022;01/02/2022 14:51;01/02/2022 14:51;30/01/2022;;EM HORA INCERTA;30/01/2022;01/02/2022 14:51;Conhecida;Não;32/2022 - 40111;;0;SANTA MARTA;BARRA DO TURVO;SP;;;Residência;;BO PARA INVESTIGAÇÃO;DEL.POL.BARRA DO TURVO;DEL.POL.BARRA DO TURVO;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;23/04/1951;70;;;;;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;165;165/2022;01/02/2022 14:15;01/02/2022 15:26;01/02/2022;12:00;PELA MANHÃ;01/02/2022;01/02/2022 14:15;Desconhecida;Não;;RUA MIL OITOCENTOS E VINTE E DOIS;466;IPIRANGA;S.PAULO;SP;-23,58949249;-46,59897017;Restaurante e afins;;BO PARA INVESTIGAÇÃO;17º D.P. DOUTOR ALDO GALIANO;17º D.P. DOUTOR ALDO GALIANO;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;RAUL SOARES -MG;;Masculino;30/08/1966;55;;PORTEIRO(A);;Branca;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;651;651/2022;02/02/2022 03:30;02/02/2022 03:30;02/02/2022;00:40;DE MADRUGADA;02/02/2022;02/02/2022 03:30;Desconhecida;Não;;RUA FAUSTINO DA SILVA;81;VILA SONIA;S.PAULO;SP;-23,61513905;-46,74729208;Favela;;APRECIAÇÃO DO DELEGADO TITULAR;89º D.P. JARDIM TABOAO;89º D.P. JARDIM TABOAO;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;484;484/2022;02/02/2022 01:47;02/02/2022 03:46;02/02/2022;01:30;DE MADRUGADA;02/02/2022;02/02/2022 01:47;Desconhecida;Não;;RUA ATENAS;10;VILA MUNICIPAL;CARAPICUIBA;SP;-23,5247885;-46,82808325;Via pública;IC-IML;ENCAMINHAMENTO DP ÁREA DO FATO;01º D.P. CARAPICUIBA;03º D.P. CARAPICUIBA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;;;;;;Preta;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;335;335/2022;02/02/2022 01:42;02/02/2022 06:20;01/02/2022;20:08;A NOITE;02/02/2022;02/02/2022 01:42;Conhecida;Sim;;ESTRADA DO BAIXADÃO;1;AREA RURAL;S.MARIA DA SERRA;SP;-22,56783324;-48,14701619;Unidade rural;;BO PARA FLAGRANTE;DEL.SEC.PIRACICABA PLANTÃO;DEL.POL.SANTA MARIA DA SERRA;Título I - Pessoa (arts. 121 a 154);Homicídio qualificado (art. 121, §2o.);II - por motivo fútil;Consumado;Vítima;Sim;S.PEDRO -SP;BRASILEIRA;Masculino;24/08/1983;38;Solteiro;;1 Grau completo;Branca;Homicídio qualificado (art. 121, §2o.);Vítima;;;;;;;;0;0;;;
2022;335;335/2022;02/02/2022 01:42;02/02/2022 06:20;01/02/2022;20:08;A NOITE;02/02/2022;02/02/2022 01:42;Conhecida;Sim;;ESTRADA DO BAIXADÃO;1;AREA RURAL;S.MARIA DA SERRA;SP;-22,56783324;-48,14701619;Unidade rural;;BO PARA FLAGRANTE;DEL.SEC.PIRACICABA PLANTÃO;DEL.POL.SANTA MARIA DA SERRA;Título I - Pessoa (arts. 121 a 154);Homicídio qualificado (art. 121, §2o.);IV - à traição ou mediante dissimulação ou outro recurso;Consumado;Vítima;Sim;S.PEDRO -SP;BRASILEIRA;Masculino;24/08/1983;38;Solteiro;;1 Grau completo;Branca;Homicídio qualificado (art. 121, §2o.);Vítima;;;;;;;;0;0;;;
2022;37;37/2022;02/02/2022 04:21;02/02/2022 06:45;02/02/2022;00:40;DE MADRUGADA;02/02/2022;02/02/2022 04:21;Desconhecida;Não;;RUA FAUSTINO DA SILVA;81;VILA SONIA;S.PAULO;SP;-23,61459689;-46,74719692;Favela;IC-IML;BO PARA INQUÉRITO;DHPP DIV. HOMICIDIOS;89º D.P. JARDIM TABOAO;Título I - Pessoa (arts. 121 a 154);Homicídio qualificado (art. 121, §2o.);IV - à traição ou mediante dissimulação ou outro recurso;Consumado;Vítima;Sim;S.PAULO -SP;;Masculino;29/10/2000;21;;ESTUDANTE;;Parda;Homicídio qualificado (art. 121, §2o.);Vítima;;;;;;;;0;0;;;
2022;370;370/2022;02/02/2022 16:53;02/02/2022 18:05;02/02/2022;12:15;A TARDE;02/02/2022;02/02/2022 16:53;Conhecida;Não;;;0;JARDIM NOVO ITU;ITU;SP;;;Residência;IC-IML;BO PARA INVESTIGAÇÃO;DEL.POL.PLANTÃO ITU;03º D.P. ITU;Suicídio;Suicídio consumado;;Consumado;Autor/Vitima;Sim;ITU -SP;BRASILEIRA;Masculino;01/01/1965;57;Solteiro;DESEMPREGADO;2 Grau completo;Branca;Suicídio consumado;Autor/Vítima;;;;;;;;0;0;;;
2022;370;370/2022;02/02/2022 16:53;02/02/2022 18:05;02/02/2022;12:15;A TARDE;02/02/2022;02/02/2022 16:53;Conhecida;Não;;;0;JARDIM NOVO ITU;ITU;SP;;;Residência;IC-IML;BO PARA INVESTIGAÇÃO;DEL.POL.PLANTÃO ITU;03º D.P. ITU;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Autor/Vitima;Sim;ITU -SP;BRASILEIRA;Masculino;01/01/1965;57;Solteiro;DESEMPREGADO;2 Grau completo;Branca;Homicídio simples (art. 121);Autor/Vítima;;;;;;;;0;0;;;
2022;370;370/2022;02/02/2022 16:53;02/02/2022 18:05;02/02/2022;12:15;A TARDE;02/02/2022;02/02/2022 16:53;Conhecida;Não;;;0;JARDIM NOVO ITU;ITU;SP;;;Residência;IC-IML;BO PARA INVESTIGAÇÃO;DEL.POL.PLANTÃO ITU;03º D.P. ITU;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;ITU -SP;;Masculino;31/12/2002;19;Solteiro;AUXILIAR DE PRODUCAO;;Branca;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;370;370/2022;02/02/2022 16:53;02/02/2022 18:05;02/02/2022;12:15;A TARDE;02/02/2022;02/02/2022 16:53;Conhecida;Não;;;0;JARDIM NOVO ITU;ITU;SP;;;Residência;IC-IML;BO PARA INVESTIGAÇÃO;DEL.POL.PLANTÃO ITU;03º D.P. ITU;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;SALTO -SP;;Masculino;10/03/2003;18;Solteiro;AUXILIAR DE PRODUCAO;;Branca;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;325;325/2022;02/02/2022 15:25;02/02/2022 18:26;02/02/2022;13:10;A TARDE;02/02/2022;02/02/2022 15:25;Conhecida;Não;;RUA BARTOLOMEU DE GUSMÃO;293;JD TEMPORIM;FERRAZ DE VASCONCELOS;SP;-23,53826824;-46,35532285;Via pública;IC-IML;APRECIAÇÃO DO DELEGADO TITULAR;DEL.POL.FERRAZ DE VASCONCELOS;DEL.POL.FERRAZ DE VASCONCELOS;L 9503/97 - Código de Trânsito Brasileiro;Lesão corporal culposa na direção de veículo automotor (Art. 303);;Consumado;Autor/Vitima;Sim;RECIFE -PE;;Masculino;23/08/1975;46;;NAO INFORMADA;;Parda;Lesão corporal culposa na direção de veículo automotor (Art. 303);Autor/Vítima;;;;;;;;0;0;;;
2022;325;325/2022;02/02/2022 15:25;02/02/2022 18:26;02/02/2022;13:10;A TARDE;02/02/2022;02/02/2022 15:25;Conhecida;Não;;RUA BARTOLOMEU DE GUSMÃO;293;JD TEMPORIM;FERRAZ DE VASCONCELOS;SP;-23,53826824;-46,35532285;Via pública;IC-IML;APRECIAÇÃO DO DELEGADO TITULAR;DEL.POL.FERRAZ DE VASCONCELOS;DEL.POL.FERRAZ DE VASCONCELOS;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Autor/Vitima;Sim;RECIFE -PE;;Masculino;23/08/1975;46;;NAO INFORMADA;;Parda;Homicídio simples (art. 121);Autor/Vítima;;;;;;;;0;0;;;
2022;396;396/2022;02/02/2022 23:55;02/02/2022 23:55;02/02/2022;21:33;A NOITE;02/02/2022;02/02/2022 23:55;Desconhecida;Não;;RUA BETHOVEN;419;CASA GRANDE;DIADEMA;SP;-23,69688825;-46,60120344;Via pública;;ENCAMINHAMENTO DP ÁREA DO FATO;03º D.P. DIADEMA;02º D.P. DIADEMA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;17/11/1965;56;;;;;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;604;604/2022;03/02/2022 15:30;03/02/2022 15:30;01/02/2022;02:00;DE MADRUGADA;01/02/2022;03/02/2022 15:30;Desconhecida;Não;556/2022 - 30418;Avenida Victor Civita;191;Conceicao;OSASCO;SP;-23,583213;-46,8018032;Favela;;ENCAMINHAMENTO DP ÁREA DO FATO;05º D.P. OSASCO;75º D.P. JARDIM ARPOADOR;DL 3688/41 - Contravenções Penais;Jogo de azar (art. 50);;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;604;604/2022;03/02/2022 15:30;03/02/2022 15:30;01/02/2022;02:00;DE MADRUGADA;01/02/2022;03/02/2022 15:30;Desconhecida;Não;556/2022 - 30418;Avenida Victor Civita;191;Conceicao;OSASCO;SP;-23,583213;-46,8018032;Favela;;ENCAMINHAMENTO DP ÁREA DO FATO;05º D.P. OSASCO;75º D.P. JARDIM ARPOADOR;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;02/02/1994;27;Solteiro;COMERCIANTE;;;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;122;122/2022;03/02/2022 13:48;03/02/2022 15:30;03/02/2022;13:00;A TARDE;03/02/2022;03/02/2022 13:48;Desconhecida;Não;;ESTRADA da mombaça;1510;SÃO PEDRO;ITAPECERICA DA SERRA;SP;-23,72031727;-46,7971344;Via pública;IC-IML;BO PARA INQUÉRITO;01º D.P. ITAPECERICA DA SERRA;01º D.P. ITAPECERICA DA SERRA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;;;;;;Parda;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;407;407/2022;03/02/2022 19:28;03/02/2022 19:28;02/02/2022;21:33;A NOITE;02/02/2022;03/02/2022 19:28;Desconhecida;Não;396/2022 - 30127;RUA BETHOVEN;419;CASA GRANDE;DIADEMA;SP;-23,69688825;-46,60120344;Via pública;;ENCAMINHAMENTO DP ÁREA DO FATO;03º D.P. DIADEMA;02º D.P. DIADEMA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;17/11/1965;56;;;;;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;408;408/2022;03/02/2022 19:39;03/02/2022 19:39;02/02/2022;21:33;A NOITE;02/02/2022;03/02/2022 19:39;Conhecida;Sim;407/2022 - 30127;RUA BETHOVEN;419;CASA GRANDE;DIADEMA;SP;-23,69688825;-46,60120344;Via pública;;ENCAMINHAMENTO DP ÁREA DO FATO;03º D.P. DIADEMA;02º D.P. DIADEMA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;17/11/1965;56;;;;;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;112;112/2022;03/02/2022 22:06;03/02/2022 22:06;03/02/2022;18:00;A NOITE;03/02/2022;03/02/2022 22:06;Desconhecida;Não;;Rodovia Roberto Mário Perosa;7;RURAL;IBIRA;SP;-21,0612053;-49,2489698;Via pública;;ENCAMINHAMENTO DP ÁREA DO FATO;DEL.POL.CEDRAL;DEL.POL.IBIRÁ;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Feminino;09/03/1994;27;;PRENDAS DOMESTICAS;;;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;112;112/2022;03/02/2022 22:06;03/02/2022 22:06;03/02/2022;18:00;A NOITE;03/02/2022;03/02/2022 22:06;Desconhecida;Não;;Rodovia Roberto Mário Perosa;7;RURAL;IBIRA;SP;-21,0612053;-49,2489698;Via pública;;ENCAMINHAMENTO DP ÁREA DO FATO;DEL.POL.CEDRAL;DEL.POL.IBIRÁ;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Feminino;24/11/2016;5;Solteiro;;;;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;112;112/2022;03/02/2022 22:06;03/02/2022 22:06;03/02/2022;18:00;A NOITE;03/02/2022;03/02/2022 22:06;Desconhecida;Não;;Rodovia Roberto Mário Perosa;7;RURAL;IBIRA;SP;-21,0612053;-49,2489698;Via pública;;ENCAMINHAMENTO DP ÁREA DO FATO;DEL.POL.CEDRAL;DEL.POL.IBIRÁ;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;06/10/1995;26;;LAVRADOR(A);;;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;112;112/2022;03/02/2022 22:06;03/02/2022 22:06;03/02/2022;18:00;A NOITE;03/02/2022;03/02/2022 22:06;Desconhecida;Não;;Rodovia Roberto Mário Perosa;7;RURAL;IBIRA;SP;-21,0612053;-49,2489698;Via pública;;ENCAMINHAMENTO DP ÁREA DO FATO;DEL.POL.CEDRAL;DEL.POL.IBIRÁ;Título I - Pessoa (arts. 121 a 154);Lesão corporal (art. 129);;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;133;133/2022;03/02/2022 22:22;03/02/2022 23:21;03/02/2022;18:02;A NOITE;03/02/2022;03/02/2022 22:22;Desconhecida;Não;;ESTRADA bertochi;1;CENTRO;S.PEDRO;SP;-22,55115119;-47,917047;Area não ocupada;IC-IML;APRECIAÇÃO DO DELEGADO TITULAR;DEL.POL.S.PEDRO;DEL.POL.S.PEDRO;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;;;;;;Não informada;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;444;444/2022;03/02/2022 22:34;04/02/2022 00:01;03/02/2022;20:30;A NOITE;03/02/2022;03/02/2022 22:34;Conhecida;Não;;RUA RIO DE JANEIRO;1180;JARDIM ORATÓRIO;MAUA;SP;-23,65574434;-46,4610336;Via pública;IC-IML;APRECIAÇÃO DO DELEGADO TITULAR;01º DP MAUA-DR.ALFREDO GARBINO;01º DP MAUA-DR.ALFREDO GARBINO;Título I - Pessoa (arts. 121 a 154);Homicídio qualificado (art. 121, §2o.);II - por motivo fútil;Consumado;Vítima;Sim;;VENEZUELANO;Masculino;16/11/2000;21;União Estável;;;Preta;Homicídio qualificado (art. 121, §2o.);Vítima;;;;;;;;0;0;;;
2022;444;444/2022;03/02/2022 22:34;04/02/2022 00:01;03/02/2022;20:30;A NOITE;03/02/2022;03/02/2022 22:34;Conhecida;Não;;RUA RIO DE JANEIRO;1180;JARDIM ORATÓRIO;MAUA;SP;-23,65574434;-46,4610336;Via pública;IC-IML;APRECIAÇÃO DO DELEGADO TITULAR;01º DP MAUA-DR.ALFREDO GARBINO;01º DP MAUA-DR.ALFREDO GARBINO;Título I - Pessoa (arts. 121 a 154);Homicídio qualificado (art. 121, §2o.);IV - à traição ou mediante dissimulação ou outro recurso;Consumado;Vítima;Sim;;VENEZUELANO;Masculino;16/11/2000;21;União Estável;;;Preta;Homicídio qualificado (art. 121, §2o.);Vítima;;;;;;;;0;0;;;
2022;225;225/2022;04/02/2022 01:10;04/02/2022 04:54;03/02/2022;23:31;A NOITE;04/02/2022;04/02/2022 01:10;Conhecida;Sim;;RUA TURMALINA;1;ITATUBA;EMBU DAS ARTES;SP;-23,64528557;-46,90136978;Via pública;IC-IML;BO PARA FLAGRANTE;DEL.POL.EMBU DAS ARTES;DEL.POL.EMBU DAS ARTES;Título I - Pessoa (arts. 121 a 154);Homicídio qualificado (art. 121, §2o.);IV - à traição ou mediante dissimulação ou outro recurso;Consumado;Vítima;Sim;S.JOÃO DO PARAISO -MG;;Masculino;02/08/1968;53;;;;Parda;Homicídio qualificado (art. 121, §2o.);Vítima;;;;;;;;0;0;;;
2022;436;436/2022;04/02/2022 05:29;04/02/2022 05:29;04/02/2022;01:40;DE MADRUGADA;04/02/2022;04/02/2022 05:29;Desconhecida;Não;;Rua São Bento;10;Vila Nova;ITAPEVA;SP;-23,977827;-48,8828289;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;DEL.SEC.ITAPEVA PLANTÃO;02º D.P. ITAPEVA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;06/10/1991;30;Solteiro;;2 Grau completo;;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;448;448/2022;04/02/2022 04:35;04/02/2022 07:53;04/02/2022;02:00;DE MADRUGADA;04/02/2022;04/02/2022 04:35;Desconhecida;Não;;RUA LUÍS BARTOLOMEU ANTUNES;492;J CLEMENTINO;TABOAO DA SERRA;SP;-23,63797178;-46,78433736;Via pública;IML;BO PARA INVESTIGAÇÃO;01º D.P. TABOÃO DA SERRA;02º D.P. TABOÃO DA SERRA;Localização e/ou Devolução;Localização/Apreensão de objeto;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;448;448/2022;04/02/2022 04:35;04/02/2022 07:53;04/02/2022;02:00;DE MADRUGADA;04/02/2022;04/02/2022 04:35;Desconhecida;Não;;RUA LUÍS BARTOLOMEU ANTUNES;492;J CLEMENTINO;TABOAO DA SERRA;SP;-23,63797178;-46,78433736;Via pública;IML;BO PARA INVESTIGAÇÃO;01º D.P. TABOÃO DA SERRA;02º D.P. TABOÃO DA SERRA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;S.PAULO -SP;BRASILEIRA;Masculino;11/10/1990;31;Solteiro;;;Parda;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
